fbref_team_id,club,country,known_deduction,league,season,matches,wins,draws,losses,goals_for,goals_against,goal_difference,points_from_results,position_computed,position_transfermarkt,position_matches,notes
b8fd03ef,Manchester City,England,no,Premier League,2017/18,38,32,4,2,106,27,79,100,1,1,yes,
19538871,Manchester United,England,no,Premier League,2017/18,38,25,6,7,68,28,40,81,2,2,yes,
361ca564,Tottenham Hotspur,England,no,Premier League,2017/18,38,23,8,7,74,36,38,77,3,3,yes,
822bd0ba,Liverpool FC,England,no,Premier League,2017/18,38,21,12,5,84,38,46,75,4,4,yes,
cff3d9bb,Chelsea FC,England,no,Premier League,2017/18,38,21,7,10,62,38,24,70,5,5,yes,
18bb7c10,Arsenal FC,England,no,Premier League,2017/18,38,19,6,13,74,51,23,63,6,6,yes,
943e8050,Burnley FC,England,no,Premier League,2017/18,38,14,12,12,36,39,-3,54,7,7,yes,
d3fd31cc,Everton FC,England,no,Premier League,2017/18,38,13,10,15,44,58,-14,49,8,8,yes,
a2d435b3,Leicester City,England,no,Premier League,2017/18,38,12,11,15,56,60,-4,47,9,9,yes,
b2b47a98,Newcastle United,England,no,Premier League,2017/18,38,12,8,18,39,47,-8,44,10,10,yes,
47c64c55,Crystal Palace,England,no,Premier League,2017/18,38,11,11,16,45,55,-10,44,11,11,yes,
4ba7cbea,AFC Bournemouth,England,no,Premier League,2017/18,38,11,11,16,45,61,-16,44,12,12,yes,
7c21e445,West Ham United,England,no,Premier League,2017/18,38,10,12,16,48,68,-20,42,13,13,yes,
2abfe087,Watford FC,England,no,Premier League,2017/18,38,11,8,19,44,64,-20,41,14,14,yes,
d07537b9,Brighton & Hove Albion,England,no,Premier League,2017/18,38,9,13,16,34,54,-20,40,15,15,yes,
f5922ca5,Huddersfield Town,England,no,Premier League,2017/18,38,9,10,19,28,58,-30,37,16,16,yes,
33c895d4,Southampton FC,England,no,Premier League,2017/18,38,7,15,16,37,56,-19,36,17,17,yes,
fb10988f,Swansea City,Wales,no,Premier League,2017/18,38,8,9,21,28,56,-28,33,18,18,yes,
17892952,Stoke City,England,no,Premier League,2017/18,38,7,12,19,35,68,-33,33,19,19,yes,
60c6b05f,West Bromwich Albion,England,no,Premier League,2017/18,38,6,13,19,31,56,-25,31,20,20,yes,
b8fd03ef,Manchester City,England,no,Premier League,2018/19,38,32,2,4,95,23,72,98,1,1,yes,
822bd0ba,Liverpool FC,England,no,Premier League,2018/19,38,30,7,1,89,22,67,97,2,2,yes,
cff3d9bb,Chelsea FC,England,no,Premier League,2018/19,38,21,9,8,63,39,24,72,3,3,yes,
361ca564,Tottenham Hotspur,England,no,Premier League,2018/19,38,23,2,13,67,39,28,71,4,4,yes,
18bb7c10,Arsenal FC,England,no,Premier League,2018/19,38,21,7,10,73,51,22,70,5,5,yes,
19538871,Manchester United,England,no,Premier League,2018/19,38,19,9,10,65,54,11,66,6,6,yes,
8cec06e1,Wolverhampton Wanderers,England,no,Premier League,2018/19,38,16,9,13,47,46,1,57,7,7,yes,
d3fd31cc,Everton FC,England,no,Premier League,2018/19,38,15,9,14,54,46,8,54,8,8,yes,
a2d435b3,Leicester City,England,no,Premier League,2018/19,38,15,7,16,51,48,3,52,9,9,yes,
7c21e445,West Ham United,England,no,Premier League,2018/19,38,15,7,16,52,55,-3,52,10,10,yes,
2abfe087,Watford FC,England,no,Premier League,2018/19,38,14,8,16,52,59,-7,50,11,11,yes,
47c64c55,Crystal Palace,England,no,Premier League,2018/19,38,14,7,17,51,53,-2,49,12,12,yes,
b2b47a98,Newcastle United,England,no,Premier League,2018/19,38,12,9,17,42,48,-6,45,13,13,yes,
4ba7cbea,AFC Bournemouth,England,no,Premier League,2018/19,38,13,6,19,56,70,-14,45,14,14,yes,
943e8050,Burnley FC,England,no,Premier League,2018/19,38,11,7,20,45,68,-23,40,15,15,yes,
33c895d4,Southampton FC,England,no,Premier League,2018/19,38,9,12,17,45,65,-20,39,16,16,yes,
d07537b9,Brighton & Hove Albion,England,no,Premier League,2018/19,38,9,9,20,35,60,-25,36,17,17,yes,
75fae011,Cardiff City,Wales,no,Premier League,2018/19,38,10,4,24,34,69,-35,34,18,18,yes,
fd962109,Fulham FC,England,no,Premier League,2018/19,38,7,5,26,34,81,-47,26,19,19,yes,
f5922ca5,Huddersfield Town,England,no,Premier League,2018/19,38,3,7,28,22,76,-54,16,20,20,yes,
822bd0ba,Liverpool FC,England,no,Premier League,2019/20,38,32,3,3,85,33,52,99,1,1,yes,
b8fd03ef,Manchester City,England,no,Premier League,2019/20,38,26,3,9,102,35,67,81,2,2,yes,
19538871,Manchester United,England,no,Premier League,2019/20,38,18,12,8,66,36,30,66,3,3,yes,
cff3d9bb,Chelsea FC,England,no,Premier League,2019/20,38,20,6,12,69,54,15,66,4,4,yes,
a2d435b3,Leicester City,England,no,Premier League,2019/20,38,18,8,12,67,41,26,62,5,5,yes,
