fbref_team_id,club,season,category,competition,source,source_ref,detail
206d90db,FC Barcelona,2017/18,domestic_cups,Copa del Rey,transfermarkt-datasets games (final),game_id=3000614,Sevilla FC 0-5 FC Barcelona on 2018-04-21
dcc91a7b,Valencia CF,2018/19,domestic_cups,Copa del Rey,transfermarkt-datasets games (final),game_id=3162692,FC Barcelona 1-2 Valencia CF on 2019-05-25
e31d1cd9,Real Sociedad,2019/20,domestic_cups,Copa del Rey,transfermarkt-datasets games (final),game_id=3476206,Athletic Bilbao 0-1 Real Sociedad on 2021-04-03
206d90db,FC Barcelona,2020/21,domestic_cups,Copa del Rey,transfermarkt-datasets games (final),game_id=3531491,Athletic Bilbao 0-4 FC Barcelona on 2021-04-17
fc536746,Real Betis Balompié,2021/22,domestic_cups,Copa del Rey,transfermarkt-datasets games (final),game_id=3801696,Real Betis Balompié 6-5 Valencia CF on 2022-04-23
53a2f082,Real Madrid,2022/23,domestic_cups,Copa del Rey,transfermarkt-datasets games (final),game_id=4070772,Real Madrid 2-1 CA Osasuna on 2023-05-06
2b390eca,Athletic Bilbao,2023/24,domestic_cups,Copa del Rey,transfermarkt-datasets games (final),game_id=4308543,Athletic Bilbao 5-3 RCD Mallorca on 2024-04-06
e0652b02,Juventus FC,2017/18,domestic_cups,Coppa Italia,transfermarkt-datasets games (final),game_id=3011975,Juventus FC 4-0 AC Milan on 2018-05-09
7213da33,Società Sportiva Lazio S.p.A.,2018/19,domestic_cups,Coppa Italia,transfermarkt-datasets games (final),game_id=3180032,Atalanta BC 0-2 Società Sportiva Lazio S.p.A. on 2019-05-15
d48ad4ff,SSC Napoli,2019/20,domestic_cups,Coppa Italia,transfermarkt-datasets games (final),game_id=3384650,SSC Napoli 4-2 Juventus FC on 2020-06-17
e0652b02,Juventus FC,2020/21,domestic_cups,Coppa Italia,transfermarkt-datasets games (final),game_id=3520038,Atalanta BC 1-2 Juventus FC on 2021-05-19
d609edc0,Inter Milan,2021/22,domestic_cups,Coppa Italia,transfermarkt-datasets games (final),game_id=3800178,Juventus FC 2-4 Inter Milan on 2022-05-11
d609edc0,Inter Milan,2022/23,domestic_cups,Coppa Italia,transfermarkt-datasets games (final),game_id=4080529,ACF Fiorentina 1-2 Inter Milan on 2023-05-24
e0652b02,Juventus FC,2023/24,domestic_cups,Coppa Italia,transfermarkt-datasets games (final),game_id=4336025,Atalanta BC 0-1 Juventus FC on 2024-05-15
e2d8892c,Paris Saint-Germain FC,2017/18,domestic_cups,Coupe de France,"wikidata edition item (P3450 competition, P1346 winner)",Q30306812,"2017–18 Coupe de France, Transfermarkt club 583"
b3072e00,Stade Rennais F.C.,2018/19,domestic_cups,Coupe de France,"wikidata edition item (P3450 competition, P1346 winner)",Q55220860,"2018–19 Coupe de France, Transfermarkt club 273"
e2d8892c,Paris Saint-Germain FC,2019/20,domestic_cups,Coupe de France,"wikidata edition item (P3450 competition, P1346 winner)",Q64624922,"2019–20 Coupe de France, Transfermarkt club 583"
e2d8892c,Paris Saint-Germain FC,2020/21,domestic_cups,Coupe de France,"wikidata edition item (P3450 competition, P1346 winner)",Q97167021,"2020–21 Coupe de France, Transfermarkt club 583"
d7a486cd,FC Nantes,2021/22,domestic_cups,Coupe de France,"wikidata edition item (P3450 competition, P1346 winner)",Q107114962,"2021–22 Coupe de France, Transfermarkt club 995"
3f8c4b5f,Toulouse FC,2022/23,domestic_cups,Coupe de France,"wikidata edition item (P3450 competition, P1346 winner)",Q113535552,"2022–23 Coupe de France, Transfermarkt club 415"
e2d8892c,Paris Saint-Germain FC,2023/24,domestic_cups,Coupe de France,"wikidata edition item (P3450 competition, P1346 winner)",Q118107813,"2023-24 Coupe de France, Transfermarkt club 583"
e2d8892c,Paris Saint-Germain FC,2017/18,domestic_cups,Coupe de la Ligue,"wikidata edition item (P3450 competition, P1346 winner)",Q33779779,"2017–18 Coupe de la Ligue, Transfermarkt club 583"
