path,role,origin,version,source_url,source_updated_at,size_bytes,sha256,retrieved_at,rows,first_season,last_season,notes
data/raw/fbref/csv/fb_big5_advanced_season_stats/big5_player_defense.csv,derived,data/raw/fbref/worldfootballR/fb_big5_advanced_season_stats/big5_player_defense.rds,11_rds_to_csv.R,,,3629992,4c8e4da1fc91cb3a2d04f9c49fd23fe1c314a6cda42aecbbb461bc2583c88fcc,2026-09-11T21:13:54Z,21743,2017/18,2024/25,CSV conversion of origin; all seasons kept
data/raw/fbref/csv/fb_big5_advanced_season_stats/big5_player_keepers.csv,derived,data/raw/fbref/worldfootballR/fb_big5_advanced_season_stats/big5_player_keepers.rds,11_rds_to_csv.R,,,568881,c9f82551e2c75875f98c331754ac9e125cbcbf1b295b480442810d105e94a73c,2026-09-11T21:13:54Z,3289,2009/10,2024/25,CSV conversion of origin; all seasons kept
data/raw/fbref/csv/fb_big5_advanced_season_stats/big5_player_keepers_adv.csv,derived,data/raw/fbref/worldfootballR/fb_big5_advanced_season_stats/big5_player_keepers_adv.rds,11_rds_to_csv.R,,,343395,9a49d4d70e600b6219975284cf6c93f19c0d60e55fa5aaa2c4ded6047b9285a7,2026-09-11T21:13:54Z,1580,2017/18,2024/25,CSV conversion of origin; all seasons kept
data/raw/fbref/csv/fb_big5_advanced_season_stats/big5_player_misc.csv,derived,data/raw/fbref/worldfootballR/fb_big5_advanced_season_stats/big5_player_misc.rds,11_rds_to_csv.R,,,6846944,ca475d109508281f9559353c8b07c6682879c6e4622a5a0e2e5a15f1d4f7ebbf,2026-09-11T21:13:54Z,43588,2009/10,2024/25,CSV conversion of origin; all seasons kept
data/raw/fbref/csv/fb_big5_advanced_season_stats/big5_player_passing.csv,derived,data/raw/fbref/worldfootballR/fb_big5_advanced_season_stats/big5_player_passing.rds,11_rds_to_csv.R,,,5127138,139a618ecce769f55ad122bbb5f6cbb536d15f38b1ec94ae9ecec4113d020f50,2026-09-11T21:13:54Z,24413,2017/18,2025/26,CSV conversion of origin; all seasons kept
data/raw/fbref/csv/fb_big5_advanced_season_stats/big5_player_passing_types.csv,derived,data/raw/fbref/worldfootballR/fb_big5_advanced_season_stats/big5_player_passing_types.rds,11_rds_to_csv.R,,,4047471,9f93d0cc27f337bcf3bdb0a6c0db14634049e85ee6f1f7dc439d7484b4793b6a,2026-09-11T21:13:54Z,24403,2017/18,2025/26,CSV conversion of origin; all seasons kept
data/raw/fbref/csv/fb_big5_advanced_season_stats/big5_player_playing_time.csv,derived,data/raw/fbref/worldfootballR/fb_big5_advanced_season_stats/big5_player_playing_time.rds,11_rds_to_csv.R,,,9595308,a6e269b8e1f2ed04ad28799e6106b7477c04df79e4dd0b55c1c5a3b172725737,2026-09-11T21:13:54Z,52906,2009/10,2025/26,CSV conversion of origin; all seasons kept
data/raw/fbref/csv/fb_big5_advanced_season_stats/big5_player_possession.csv,derived,data/raw/fbref/worldfootballR/fb_big5_advanced_season_stats/big5_player_possession.rds,11_rds_to_csv.R,,,4277679,4c32f87cc40a3a071502db9052767948d6a6c4d6c173c274ee123e31713e159f,2026-09-11T21:13:54Z,21743,2017/18,2024/25,CSV conversion of origin; all seasons kept
data/raw/fbref/csv/fb_big5_advanced_season_stats/big5_player_shooting.csv,derived,data/raw/fbref/worldfootballR/fb_big5_advanced_season_stats/big5_player_shooting.rds,11_rds_to_csv.R,,,7774565,cce6b1136ae3ecfa3448021c022de7585a7f28873492e6d9c31b147a1a3ab798,2026-09-11T21:13:54Z,46258,2009/10,2025/26,CSV conversion of origin; all seasons kept
data/raw/fbref/csv/fb_big5_advanced_season_stats/big5_player_standard.csv,derived,data/raw/fbref/worldfootballR/fb_big5_advanced_season_stats/big5_player_standard.rds,11_rds_to_csv.R,,,9202003,dd774fc886957a5a06385da718abbc517488a0423691e49b7a20c918b2f911ad,2026-09-11T21:13:54Z,46258,2009/10,2025/26,CSV conversion of origin; all seasons kept
